title,artist,top.genre,year.added,date.added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Return Of The B-Boy,The Pharcyde,alternative hip hop,1992,2020‑09‑28,102,96,81,-7,46,71,213,7,21,34
The Stars Of Track And Field,Belle & Sebastian,alternative rock,1996,2020‑09‑28,121,31,45,-14,36,40,285,25,5,34
Seeing Other People,Belle & Sebastian,alternative rock,1996,2020‑09‑28,149,61,39,-11,14,50,227,61,4,33
Me and The Major,Belle & Sebastian,alternative rock,1996,2020‑09‑28,159,86,43,-7,9,70,231,37,6,30
Like Dylan In The Movies,Belle & Sebastian,alternative rock,1996,2020‑09‑28,158,44,51,-13,15,63,253,32,3,34
The Fox In The Snow,Belle & Sebastian,alternative rock,1996,2020‑09‑28,129,28,48,-15,13,19,239,84,4,29
"Get Me Away From Here, I'm Dying",Belle & Sebastian,alternative rock,1996,2020‑09‑28,80,63,54,-10,68,70,205,41,5,43
If You're Feeling Sinister,Belle & Sebastian,alternative rock,1996,2020‑09‑28,130,39,59,-13,40,56,319,42,5,35
Mayfly,Belle & Sebastian,alternative rock,1996,2020‑09‑28,87,55,40,-10,12,78,219,4,3,29
The Boy Done Wrong Again,Belle & Sebastian,alternative rock,1996,2020‑09‑28,83,19,27,-15,10,16,256,82,3,27
Judy And The Dream Of Horses,Belle & Sebastian,alternative rock,1998,2020‑09‑28,133,42,54,-10,11,84,221,27,5,33
Runnin' Just in Case,Miranda Lambert,contemporary country,2016,2020‑09‑28,93,50,42,-9,11,11,273,35,3,44
Highway Vagabond,Miranda Lambert,contemporary country,2016,2020‑09‑28,173,82,45,-7,6,91,233,0,3,47
Ugly Lights,Miranda Lambert,contemporary country,2016,2020‑09‑28,99,83,44,-5,11,44,181,30,4,42
You Wouldn't Know Me,Miranda Lambert,contemporary country,2016,2020‑09‑28,106,82,52,-7,12,71,200,7,3,40
We Should Be Friends,Miranda Lambert,contemporary country,2016,2020‑09‑28,161,70,62,-6,12,78,171,33,12,50
Pink Sunglasses,Miranda Lambert,contemporary country,2016,2020‑09‑28,123,70,60,-6,20,35,246,54,5,45
Getaway Driver,Miranda Lambert,contemporary country,2016,2020‑09‑28,104,55,59,-9,11,24,234,28,2,35
Vice,Miranda Lambert,contemporary country,2016,2020‑09‑28,134,56,57,-8,36,25,240,10,4,59
Smoking Jacket,Miranda Lambert,contemporary country,2016,2020‑09‑28,102,56,54,-10,11,15,295,47,3,41
Pushin' Time,Miranda Lambert,contemporary country,2016,2020‑09‑28,78,18,50,-13,11,32,214,87,3,47
Covered Wagon,Miranda Lambert,contemporary country,2016,2020‑09‑28,127,90,52,-6,9,48,249,6,6,32
Use My Heart,Miranda Lambert,contemporary country,2016,2020‑09‑28,83,66,36,-9,9,17,230,21,4,42
Tin Man,Miranda Lambert,contemporary country,2016,2020‑09‑28,79,37,43,-11,7,29,259,86,3,63
Good Ol' Days,Miranda Lambert,contemporary country,2016,2020‑09‑28,148,77,51,-5,13,41,199,44,5,34
Things That Break,Miranda Lambert,contemporary country,2016,2020‑09‑28,135,56,51,-9,19,46,228,24,3,40
For the Birds,Miranda Lambert,contemporary country,2016,2020‑09‑28,177,73,52,-8,14,54,227,29,4,40
Well-Rested,Miranda Lambert,contemporary country,2016,2020‑09‑28,96,27,51,-11,11,19,280,50,3,39
Tomboy,Miranda Lambert,contemporary country,2016,2020‑09‑28,200,55,38,-8,10,45,241,5,3,34
To Learn Her,Miranda Lambert,contemporary country,2016,2020‑09‑28,81,41,44,-8,28,31,228,19,3,43
Keeper of the Flame,Miranda Lambert,contemporary country,2016,2020‑09‑28,117,67,62,-6,13,34,240,45,4,46
Bad Boy,Miranda Lambert,contemporary country,2016,2020‑09‑28,154,88,48,-6,11,65,281,5,7,33
Six Degrees of Separation,Miranda Lambert,contemporary country,2016,2020‑09‑28,126,65,41,-6,11,32,190,22,5,31
Dear Old Sun,Miranda Lambert,contemporary country,2016,2020‑09‑28,132,31,32,-13,12,16,296,71,4,32
I've Got Wheels,Miranda Lambert,contemporary country,2016,2020‑09‑28,154,73,41,-7,14,33,221,11,4,39
Amor Prohibido,Selena,latin pop,1994,2020‑09‑28,90,50,68,-11,14,71,173,67,3,73
No Me Queda Más,Selena,latin pop,1994,2020‑09‑28,94,32,47,-14,9,65,201,74,4,66
Cobarde,Selena,latin pop,1994,2020‑09‑28,106,56,65,-10,7,71,172,33,4,52
Fotos Y Recuerdos,Selena,latin pop,1994,2020‑09‑28,180,52,52,-12,5,93,157,65,3,62
El Chico Del Apartamento 512,Selena,latin pop,1994,2020‑09‑28,102,65,76,-10,8,93,209,48,3,70
Bidi Bidi Bom Bom - 1994 Version,Selena,latin pop,1994,2020‑09‑28,180,53,58,-12,10,91,211,33,4,60
Techno Cumbia,Selena,latin pop,1994,2020‑09‑28,182,62,66,-11,9,95,227,54,8,57
Tus Desprecios,Selena,latin pop,1994,2020‑09‑28,93,51,87,-10,12,82,205,41,11,50
Si Una Vez,Selena,latin pop,1994,2020‑09‑28,174,53,66,-10,9,84,167,52,6,68
Ya No,Selena,latin pop,1994,2020‑09‑28,130,63,68,-10,40,94,235,12,3,39
Donde Quiera Que Estés,Selena,latin pop,1994,2020‑09‑28,90,83,61,-11,14,93,273,13,5,53
Spoken Liner Notes By The Band And Family,Selena,latin pop,1994,2020‑09‑28,78,16,70,-20,12,44,"1,443",85,96,35
David Watts,The Kinks,album rock,1967,2020‑09‑28,141,85,62,-8,39,83,149,27,4,37
Death of a Clown,The Kinks,album rock,1967,2020‑09‑28,81,66,51,-7,26,71,182,9,3,48
Two Sisters,The Kinks,album rock,1967,2020‑09‑28,114,68,53,-7,7,53,119,13,3,31
No Return - Mono Mix,The Kinks,album rock,1967,2020‑09‑28,139,52,60,-12,13,38,122,17,3,26
Harry Rag - Mono Mix,The Kinks,album rock,1967,2020‑09‑28,150,68,50,-7,4,97,136,15,5,28
Tin Soldier Man - Mono Mix,The Kinks,album rock,1967,2020‑09‑28,132,64,73,-7,6,62,169,39,4,26
Situation Vacant - Mono Mix,The Kinks,album rock,1967,2020‑09‑28,119,77,60,-6,14,42,195,1,8,26
Love Me Till the Sun Shines - Mono Mix,The Kinks,album rock,1967,2020‑09‑28,99,84,47,-6,7,83,197,3,17,27
Lazy Old Sun - Stereo Mix,The Kinks,album rock,1967,2020‑09‑28,104,72,50,-9,35,37,166,9,5,17
Afternoon Tea - Mono Mix,The Kinks,album rock,1967,2020‑09‑28,113,67,64,-6,6,48,205,40,4,28
Funny Face,The Kinks,album rock,1967,2020‑09‑28,125,66,68,-6,10,69,136,46,8,24
End of the Season,The Kinks,album rock,1967,2020‑09‑28,106,52,48,-9,32,36,177,34,4,25
Waterloo Sunset - Mono Mix,The Kinks,album rock,1967,2020‑09‑28,108,69,51,-7,17,42,194,16,2,66
Act Nice and Gentle,The Kinks,album rock,1967,2020‑09‑28,79,67,65,-8,6,85,158,5,3,26
Autumn Almanac,The Kinks,album rock,1967,2020‑09‑28,119,56,67,-7,11,63,184,48,5,38
Susannah's Still Alive - Mono Mix,The Kinks,album rock,1967,2020‑09‑28,111,84,57,-6,8,61,143,3,4,26
Wonderboy - Stereo Mix,The Kinks,album rock,1968,2020‑09‑28,119,64,60,-9,10,86,166,20,3,26
Polly - Single Mix,The Kinks,album rock,1968,2020‑09‑28,115,79,68,-8,13,96,171,22,4,15
Lincoln County - Mono Mix,The Kinks,album rock,1969,2020‑09‑28,146,62,49,-4,14,81,193,15,3,18
There's No Life Without Love,The Kinks,album rock,1967,2020‑09‑28,83,54,59,-13,11,85,121,20,2,0
Lazy Old Sun - Bonus Track,The Kinks,album rock,1967,2020‑09‑28,104,64,53,-9,18,34,175,28,3,0
Moanin' At Midnight,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,93,51,36,-14,12,76,177,88,5,45
How Many More Years,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,111,64,66,-13,12,74,163,93,9,46
Smokestack Lightnin',Howlin' Wolf,acoustic blues,1958,2020‑09‑28,146,34,66,-16,26,59,188,84,4,62
Baby How Long,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,131,51,62,-16,6,77,175,49,5,30
No Place To Go (You Gonna Wreck My Life),Howlin' Wolf,acoustic blues,1958,2020‑09‑28,136,18,71,-16,18,75,179,57,4,29
All Night Boogie (All Night Long),Howlin' Wolf,acoustic blues,1958,2020‑09‑28,98,38,47,-17,26,96,136,98,6,27
Evil (Is Going On),Howlin' Wolf,acoustic blues,1958,2020‑09‑28,160,26,50,-20,8,73,174,76,19,38
I'm Leavin You,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,111,44,69,-14,19,76,181,90,4,27
Moanin' For My Baby,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,146,45,44,-13,11,54,172,92,3,28
I Asked For Water,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,111,15,70,-19,12,39,173,98,4,32
Forty Four,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,140,44,76,-16,14,59,170,74,3,28
Somebody In My Home,Howlin' Wolf,acoustic blues,1958,2020‑09‑28,112,25,64,-19,14,55,147,78,4,25
This Town Ain't Big Enough For Both Of Us,Sparks,art pop,1974,2020‑09‑28,130,71,47,-11,30,63,185,45,7,52
Amateur Hour,Sparks,art pop,1974,2020‑09‑28,148,84,43,-10,35,89,217,12,4,36
Falling In Love With Myself Again,Sparks,art pop,1974,2020‑09‑28,177,58,28,-9,14,63,183,28,4,29
Here In Heaven,Sparks,art pop,1974,2020‑09‑28,138,74,34,-10,64,68,167,4,5,28
Thank God It's Not Christmas,Sparks,art pop,1974,2020‑09‑28,82,72,43,-8,36,68,307,22,5,26
"Hasta Manana, Monsieur",Sparks,art pop,1974,2020‑09‑28,132,76,45,-10,5,63,232,19,7,26
Talent Is An Asset,Sparks,art pop,1974,2020‑09‑28,109,66,63,-9,10,87,201,7,5,26
Complaints,Sparks,art pop,1974,2020‑09‑28,96,74,31,-9,62,56,170,4,6,25
In My Family,Sparks,art pop,1974,2020‑09‑28,141,65,37,-9,39,79,228,34,5,24
Equator,Sparks,art pop,1974,2020‑09‑28,131,55,52,-8,8,66,282,71,10,24
Barbecutie,Sparks,art pop,1974,2020‑09‑28,137,76,54,-9,12,85,187,28,6,23
Lost And Found,Sparks,art pop,1974,2020‑09‑28,145,75,40,-9,17,60,199,12,4,22
Amateur Hour - [Live At Fiarfield Halls 09/11/75],Sparks,art pop,1974,2020‑09‑28,152,92,38,-7,96,71,285,1,5,19
Maybe Angels,Sheryl Crow,lilith,1996,2020‑09‑28,125,59,71,-9,13,75,294,3,3,31
A Change Would Do You Good,Sheryl Crow,lilith,1996,2020‑09‑28,127,76,73,-7,15,76,230,8,5,45
Home,Sheryl Crow,lilith,1996,2020‑09‑28,83,41,56,-14,9,30,291,24,3,36
Sweet Rosalyn,Sheryl Crow,lilith,1996,2020‑09‑28,116,74,76,-9,15,95,239,6,4,28
If It Makes You Happy,Sheryl Crow,lilith,1996,2020‑09‑28,95,68,54,-7,10,29,323,5,3,62
Redemption Day,Sheryl Crow,lilith,1996,2020‑09‑28,93,53,66,-10,10,49,266,56,3,33
Hard To Make A Stand,Sheryl Crow,lilith,1996,2020‑09‑28,102,57,57,-7,9,72,187,10,3,33
Everyday Is A Winding Road,Sheryl Crow,lilith,1996,2020‑09‑28,113,67,63,-8,10,72,256,4,4,55
Love Is A Good Thing,Sheryl Crow,lilith,1996,2020‑09‑28,103,48,73,-10,13,56,283,18,5,29
Oh Marie,Sheryl Crow,lilith,1996,2020‑09‑28,115,47,69,-10,11,44,210,64,4,27
Superstar,Sheryl Crow,lilith,1996,2020‑09‑28,126,79,66,-7,8,68,298,36,5,26
The Book,Sheryl Crow,lilith,1996,2020‑09‑28,119,30,38,-10,13,12,275,65,3,26
Ordinary Morning,Sheryl Crow,lilith,1996,2020‑09‑28,116,39,35,-8,9,17,236,48,3,26
Feel,Big Star,alternative rock,1972,2020‑09‑28,115,58,39,-9,11,35,213,0,4,31
The Ballad Of El Goodo,Big Star,alternative rock,1972,2020‑09‑28,144,47,33,-9,4,35,260,4,3,43
In The Street,Big Star,alternative rock,1972,2020‑09‑28,125,72,48,-9,9,59,175,0,4,38
Thirteen,Big Star,alternative rock,1972,2020‑09‑28,117,27,46,-14,11,35,155,67,3,54
Don't Lie To Me,Big Star,alternative rock,1972,2020‑09‑28,133,83,26,-9,11,28,188,0,6,29
The India Song,Big Star,alternative rock,1972,2020‑09‑28,123,47,58,-12,14,66,141,28,3,26
When My Baby's Beside Me,Big Star,alternative rock,1972,2020‑09‑28,127,76,44,-8,30,92,204,3,3,29
My Life Is Right,Big Star,alternative rock,1972,2020‑09‑28,86,61,22,-8,25,39,187,2,3,26
Give Me Another Chance,Big Star,alternative rock,1972,2020‑09‑28,72,21,36,-11,12,28,207,19,3,26
Try Again,Big Star,alternative rock,1972,2020‑09‑28,133,23,46,-11,8,12,212,63,3,25
Watch The Sunrise,Big Star,alternative rock,1972,2020‑09‑28,88,38,38,-12,7,38,224,57,3,28
ST 100/6,Big Star,alternative rock,1972,2020‑09‑28,89,36,59,-12,8,27,59,57,4,23
Intro,Daddy Yankee,latin,2004,2020‑09‑28,114,64,58,-10,89,88,79,64,47,35
King Daddy,Daddy Yankee,latin,2004,2020‑09‑28,96,89,76,-5,30,57,151,17,21,55
Dale Caliente,Daddy Yankee,latin,2004,2020‑09‑28,96,74,83,-7,7,71,196,6,15,59
No Me Dejes Solo,Daddy Yankee,latin,2004,2020‑09‑28,96,84,79,-6,7,80,170,8,6,65
Gasolina,Daddy Yankee,latin,2004,2020‑09‑28,96,80,86,-6,8,75,193,33,6,78
Like You,Daddy Yankee,latin,2004,2020‑09‑28,95,69,81,-7,28,76,203,10,8,50
El Muro,Daddy Yankee,latin,2004,2020‑09‑28,93,69,89,-6,25,85,179,11,19,40
"Lo Que Pasó, Pasó",Daddy Yankee,latin,2004,2020‑09‑28,97,75,82,-6,26,85,211,10,4,74
Tu Príncipe,Daddy Yankee,latin,2004,2020‑09‑28,94,82,77,-5,19,52,206,16,7,72
Cuéntame,Daddy Yankee,latin,2004,2020‑09‑28,176,56,58,-7,37,46,156,8,5,50
Santifica Tus Escapularios,Daddy Yankee,latin,2004,2020‑09‑28,92,82,84,-5,7,82,199,18,16,51
Sabor a Melao,Daddy Yankee,latin,2004,2020‑09‑28,96,95,80,-4,15,87,224,7,7,48
El Empuje,Daddy Yankee,latin,2004,2020‑09‑28,97,75,82,-5,46,88,204,3,5,38
Qué Vas a Hacer?,Daddy Yankee,latin,2004,2020‑09‑28,92,69,77,-6,10,59,200,1,9,41
Salud y Vida,Daddy Yankee,latin,2004,2020‑09‑28,100,49,95,-6,32,91,207,61,11,61
"Intermedio ""Gavilán""",Daddy Yankee,latin,2004,2020‑09‑28,78,74,53,-8,14,62,73,53,13,35
Corazones,Daddy Yankee,latin,2004,2020‑09‑28,79,86,74,-3,25,77,210,27,22,43
Golpe de Estado,Daddy Yankee,latin,2004,2020‑09‑28,95,85,91,-5,37,76,186,18,25,38
2 Mujeres,Daddy Yankee,latin,2004,2020‑09‑28,97,74,85,-5,18,59,189,13,9,44
Saber Su Nombre,Daddy Yankee,latin,2004,2020‑09‑28,97,70,81,-8,35,73,219,12,10,36
Outro,Daddy Yankee,latin,2004,2020‑09‑28,192,65,57,-7,7,83,190,83,28,33
Sabor a Melao - Remix (Bonus Track),Daddy Yankee,latin,2004,2020‑09‑28,96,98,87,-3,45,96,219,27,5,45
"Lo Que Pasó, Pasó - Remix (Bonus Track)",Daddy Yankee,latin,2004,2020‑09‑28,97,82,74,-6,9,77,228,26,4,47
Supermodel,SZA,pop,2017,2020‑09‑28,120,44,61,-9,26,25,181,65,29,75
Love Galore (feat. Travis Scott),SZA,pop,2017,2020‑09‑28,135,59,80,-6,16,41,275,11,7,80
Doves In The Wind (feat. Kendrick Lamar),SZA,pop,2017,2020‑09‑28,137,71,69,-4,10,62,266,34,35,72
Drew Barrymore,SZA,pop,2017,2020‑09‑28,135,52,58,-6,15,29,231,49,4,78
Prom,SZA,pop,2017,2020‑09‑28,120,70,81,-5,12,23,196,6,9,67
The Weekend,SZA,pop,2017,2020‑09‑28,73,37,40,-9,13,16,272,24,6,77
Go Gina,SZA,pop,2017,2020‑09‑28,80,61,60,-7,39,46,162,80,11,68
Garden (Say It Like Dat),SZA,pop,2017,2020‑09‑28,111,46,73,-7,12,55,208,7,28,72
Broken Clocks,SZA,pop,2017,2020‑09‑28,113,68,69,-7,16,41,231,13,16,78
Anything,SZA,pop,2017,2020‑09‑28,152,49,67,-5,10,55,149,39,33,63
Wavy (Interlude) (feat. James Fauntleroy),SZA,pop,2017,2020‑09‑28,79,51,63,-8,7,39,76,48,8,63
Normal Girl,SZA,pop,2017,2020‑09‑28,76,53,62,-7,16,36,254,27,12,73
Pretty Little Birds (feat. Isaiah Rashad),SZA,pop,2017,2020‑09‑28,90,52,36,-8,32,35,246,22,31,63
20 Something,SZA,pop,2017,2020‑09‑28,81,30,57,-9,5,51,198,74,28,69
She Has Funny Cars,Jefferson Airplane,acid rock,1967,2020‑09‑28,97,68,62,-11,15,64,188,36,4,45
Somebody to Love,Jefferson Airplane,acid rock,1967,2020‑09‑28,132,58,50,-9,32,65,175,41,3,74
My Best Friend,Jefferson Airplane,acid rock,1967,2020‑09‑28,116,47,41,-10,8,77,180,63,3,40
Today,Jefferson Airplane,acid rock,1967,2020‑09‑28,90,31,51,-14,13,29,178,70,3,60
Comin' Back to Me,Jefferson Airplane,acid rock,1967,2020‑09‑28,167,11,36,-24,11,4,315,89,4,46
3/5 of a Mile in 10 Seconds,Jefferson Airplane,acid rock,1967,2020‑09‑28,132,82,47,-10,26,59,220,14,5,38
D. C. B. A.-25,Jefferson Airplane,acid rock,1967,2020‑09‑28,127,46,43,-10,11,38,156,55,3,37
How Do You Feel,Jefferson Airplane,acid rock,1967,2020‑09‑28,108,51,49,-11,10,34,209,54,4,37
Embryonic Journey,Jefferson Airplane,acid rock,1967,2020‑09‑28,108,35,29,-14,15,49,112,80,3,53
White Rabbit,Jefferson Airplane,acid rock,1967,2020‑09‑28,107,29,55,-13,9,32,151,49,3,70
Plastic Fantastic Lover,Jefferson Airplane,acid rock,1967,2020‑09‑28,207,51,41,-12,24,72,153,58,4,39
In The Morning,Jefferson Airplane,acid rock,1967,2020‑09‑28,95,45,43,-13,5,65,380,10,3,38
J. P. P. Mc Step B. Blues,Jefferson Airplane,acid rock,1967,2020‑09‑28,110,50,52,-12,28,67,156,37,3,35
Go To Her,Jefferson Airplane,acid rock,1967,2020‑09‑28,140,68,40,-9,20,62,242,4,4,35
Come Back Baby,Jefferson Airplane,acid rock,1967,2020‑09‑28,130,58,52,-10,26,86,176,8,3,34
Somebody to Love - Mono Single Version,Jefferson Airplane,acid rock,1967,2020‑09‑28,131,74,58,-7,30,84,179,21,3,36
White Rabbit - Mono Single Version,Jefferson Airplane,acid rock,1967,2020‑09‑28,126,48,52,-10,10,11,321,20,4,37
Intro (Big Tymers / 400 Degreez),JUVENILE,bounce,1998,2020‑09‑28,85,75,73,-7,27,90,132,36,23,29
Ha,JUVENILE,bounce,1998,2020‑09‑28,92,84,87,-5,7,67,292,2,23,48
Gone Ride With Me,JUVENILE,bounce,1998,2020‑09‑28,164,78,71,-8,10,94,263,7,5,39
Flossin' Season,JUVENILE,bounce,1998,2020‑09‑28,93,76,84,-8,21,72,273,16,24,35
Ghetto Children,JUVENILE,bounce,1998,2020‑09‑28,90,75,76,-6,26,83,246,7,22,38
Follow Me Now,JUVENILE,bounce,2004,2020‑09‑28,160,87,73,-5,4,87,236,4,7,33
Cash Money Concert,JUVENILE,bounce,1998,2020‑09‑28,94,87,47,-9,68,39,52,73,49,29
Welcome 2 Tha Nolia,JUVENILE,bounce,1998,2020‑09‑28,91,82,67,-6,94,32,352,0,7,35
U.P.T.,JUVENILE,bounce,1998,2020‑09‑28,174,62,69,-5,4,75,257,4,26,36
Run For It,JUVENILE,bounce,1998,2020‑09‑28,95,72,85,-9,4,85,285,1,19,34
Ha - Remix Version,JUVENILE,bounce,1998,2020‑09‑28,182,83,73,-4,6,61,266,4,19,32
Rich Niggaz,JUVENILE,bounce,1998,2020‑09‑28,176,79,65,-8,7,51,304,2,8,41
Back That Azz Up,JUVENILE,bounce,1998,2020‑09‑28,96,71,87,-7,10,54,266,2,13,68
Off Top,JUVENILE,bounce,1998,2020‑09‑28,86,68,83,-9,12,86,231,38,30,32
After Cash Money Concert,JUVENILE,bounce,1998,2020‑09‑28,114,98,62,-9,10,20,80,76,49,27
400 Degreez,JUVENILE,bounce,1998,2020‑09‑28,97,47,86,-9,12,64,249,14,6,48
Juvenile On Fire,JUVENILE,bounce,1998,2020‑09‑28,91,70,80,-7,9,58,297,2,13,37
Ha - Remix Version,JUVENILE,bounce,1998,2020‑09‑28,92,81,87,-6,8,65,266,2,18,12
Clandestino,Manu Chao,latin alternative,1998,2020‑09‑28,85,59,68,-6,43,77,149,47,7,64
Desaparecido,Manu Chao,latin alternative,1998,2020‑09‑28,192,63,59,-7,13,74,227,67,9,61
Bongo Bong,Manu Chao,latin alternative,1998,2020‑09‑28,150,55,76,-10,14,96,158,94,6,68
Je ne t'aime plus,Manu Chao,latin alternative,1998,2020‑09‑28,150,44,65,-13,14,93,123,91,4,62
Mentira,Manu Chao,latin alternative,1998,2020‑09‑28,76,58,60,-8,53,79,277,47,5,57
Lágrimas de oro,Manu Chao,latin alternative,1998,2020‑09‑28,96,82,70,-7,11,71,178,76,4,52
Mama Call,Manu Chao,latin alternative,1998,2020‑09‑28,82,47,68,-12,9,88,141,1,4,52
Luna y sol,Manu Chao,latin alternative,1998,2020‑09‑28,122,90,61,-6,44,57,187,52,5,50
Por el suelo,Manu Chao,latin alternative,1998,2020‑09‑28,79,63,73,-12,69,97,141,46,13,51
Welcome to Tijuana,Manu Chao,latin alternative,1998,2020‑09‑28,142,54,64,-9,9,69,244,51,6,52
Día luna...Día pena,Manu Chao,latin alternative,1998,2020‑09‑28,122,32,77,-11,68,82,90,80,5,47
Malegría,Manu Chao,latin alternative,1998,2020‑09‑28,122,89,69,-8,36,60,175,15,9,48
La vie à 2,Manu Chao,latin alternative,1998,2020‑09‑28,158,61,70,-9,10,59,181,79,4,50
Minha galera,Manu Chao,latin alternative,1998,2020‑09‑28,130,45,87,-9,14,65,142,88,5,57
La despedida,Manu Chao,latin alternative,1998,2020‑09‑28,164,48,65,-10,55,71,190,7,6,50
El viento,Manu Chao,latin alternative,1998,2020‑09‑28,129,36,69,-12,53,57,149,89,6,50
Miss You - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,110,71,80,-5,34,85,289,44,4,70
When The Whip Comes Down - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,131,99,50,-2,28,84,261,38,5,42
Just My Imagination (Running Away With Me) - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,113,91,45,-3,32,79,278,45,6,44
Some Girls - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,72,94,47,-3,30,51,277,53,9,53
Lies - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,162,100,38,-2,62,56,191,44,19,39
Far Away Eyes - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,94,61,67,-6,25,69,264,50,3,46
Respectable - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,152,99,45,-3,7,88,187,12,5,43
Before They Make Me Run - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,133,96,60,-2,5,71,205,38,12,41
Beast Of Burden - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,101,88,78,-4,4,89,265,39,3,75
Shattered - Remastered,The Rolling Stones,british invasion,1978,2020‑09‑28,140,95,74,-3,12,75,227,42,15,54
Bad Habits - uncut,Maxwell,dance pop,2009,2020‑09‑28,148,67,66,-8,8,66,352,9,26,48
Cold,Maxwell,dance pop,2009,2020‑09‑28,89,68,74,-8,14,65,242,4,19,30
Pretty Wings - uncut,Maxwell,dance pop,2009,2020‑09‑28,116,40,56,-10,9,20,311,25,7,61
Help Somebody,Maxwell,dance pop,2009,2020‑09‑28,186,77,57,-7,15,67,242,14,6,29
Stop the World,Maxwell,dance pop,2009,2020‑09‑28,120,54,73,-8,9,52,236,27,7,39
Love You,Maxwell,dance pop,2009,2020‑09‑28,117,68,76,-6,11,53,215,7,4,33
Fistful of Tears,Maxwell,dance pop,2009,2020‑09‑28,123,62,74,-7,10,70,219,18,6,46
Playing Possum,Maxwell,dance pop,2009,2020‑09‑28,132,21,56,-15,30,33,262,86,4,30
Phoenix Rise,Maxwell,dance pop,2009,2020‑09‑28,119,75,66,-11,11,41,161,0,4,29
Do You Wanna Dance? - Remastered,The Beach Boys,baroque pop,1965,2020‑09‑28,148,83,42,-5,36,71,141,70,5,30
