title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Betray My Heart,D'Angelo,alternative r&b,2014,2020‑09‑26,106,44,80,-11,13,59,355,65,22,49
Cowgirl in the Sand - 2009 Remaster,Neil Young,album rock,1969,2020‑09‑26,172,82,29,-7,14,36,607,1,6,49
(We Are) The Roadcrew,Motörhead,album rock,1980,2020‑09‑26,132,98,30,-5,16,17,190,1,7,49
Dire Wolf - 2013 Remaster,Grateful Dead,classic rock,1970,2020‑09‑26,77,38,62,-11,5,73,194,76,3,49
Ooby Dooby,Creedence Clearwater Revival,classic rock,1970,2020‑09‑26,95,75,51,-7,17,95,127,1,4,49
The Next Movement,The Roots,alternative hip hop,1999,2020‑09‑26,95,64,78,-8,20,49,250,3,37,49
100% Dundee,The Roots,alternative hip hop,1999,2020‑09‑26,100,90,63,-6,26,72,233,12,34,49
Keep On,Eric Church,contemporary country,2011,2020‑09‑26,94,93,60,-3,12,96,159,4,4,49
Hungover & Hard Up,Eric Church,contemporary country,2011,2020‑09‑26,76,72,67,-6,39,82,173,25,3,49
Country Music Jesus,Eric Church,contemporary country,2011,2020‑09‑26,113,74,62,-5,11,60,233,0,4,49
I'm Gettin' Stoned,Eric Church,contemporary country,2011,2020‑09‑26,90,98,53,-4,9,96,243,1,4,49
Here I Am (Come and Take Me),Al Green,classic soul,1973,2020‑09‑26,95,39,82,-12,7,85,257,32,4,49
Whatz Ya Phone # (ft. Danny Boy),2Pac,g funk,1996,2020‑09‑26,120,95,55,-5,4,71,310,0,31,49
Movin' on Up,Primal Scream,alternative rock,1991,2020‑09‑26,94,81,51,-12,7,21,231,8,4,49
Compared to What,Roberta Flack,adult standards,1969,2020‑09‑28,109,35,47,-14,11,44,317,49,5,49
Elephant,Jason Isbell,alternative country,2013,2020‑09‑28,123,14,52,-14,11,50,220,82,4,49
Neighborhood #2 (Laika),Arcade Fire,alternative dance,2004,2020‑09‑28,131,88,56,-6,12,96,212,6,4,49
Haiti,Arcade Fire,alternative dance,2004,2020‑09‑28,100,81,46,-7,64,46,247,27,4,49
Flyin' High (In The Friendly Sky),Marvin Gaye,classic soul,1971,2020‑09‑24,109,42,38,-12,20,58,230,83,3,48
God Is Love,Marvin Gaye,classic soul,1971,2020‑09‑24,99,82,55,-10,73,79,102,76,7,48
Right On,Marvin Gaye,classic soul,1971,2020‑09‑24,114,61,54,-11,37,56,452,24,3,48
I Know There's An Answer - Mono / Remastered,The Beach Boys,baroque pop,1966,2020‑09‑24,117,74,60,-6,23,57,191,12,3,48
I Just Wasn't Made For These Times - Mono / Remastered,The Beach Boys,baroque pop,1966,2020‑09‑24,186,58,22,-6,17,45,196,51,4,48
Summer Soft,Stevie Wonder,adult standards,1976,2020‑09‑24,105,62,55,-12,9,22,254,37,5,48
Meet Me in the Morning,Bob Dylan,classic rock,1975,2020‑09‑24,145,47,56,-15,7,59,259,8,4,48
"Do Right Woman, Do Right Man",Aretha Franklin,classic soul,1967,2020‑09‑24,135,28,67,-10,13,49,197,71,4,48
I Never Loved a Man (The Way I Love You) - Stereo,Aretha Franklin,classic soul,1967,2020‑09‑24,135,30,71,-10,13,66,166,42,4,48
Clampdown - Remastered,The Clash,classic rock,1979,2020‑09‑24,145,72,68,-8,32,88,229,6,9,48
Untitled,Radiohead,alternative rock,2000,2020‑09‑24,65,23,37,-16,11,8,53,99,7,48
All Tomorrow's Parties,The Velvet Underground,art rock,1967,2020‑09‑24,94,50,33,-14,10,13,360,5,5,48
Way over Yonder,Carole King,adult standards,1971,2020‑09‑24,89,26,49,-12,15,17,284,76,3,48
Tapestry,Carole King,adult standards,1971,2020‑09‑24,67,20,38,-12,22,34,194,93,4,48
One Mo'Gin,D'Angelo,alternative r&b,2000,2020‑09‑24,64,16,86,-13,12,59,373,29,35,48
Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,bebop,1959,2020‑09‑24,170,3,36,-21,11,14,337,80,4,48
Addicted,Amy Winehouse,british soul,2006,2020‑09‑24,108,85,79,-4,10,70,165,0,4,48
All In Love Is Fair,Stevie Wonder,adult standards,1973,2020‑09‑24,133,34,48,-12,17,11,222,80,3,48
Burn This Disco Out,Michael Jackson,pop,1979,2020‑09‑24,116,71,85,-11,5,96,221,21,3,48
A Nigga Witta Gun,Dr. Dre,g funk,1992,2020‑09‑24,175,91,70,-6,33,57,232,6,22,48
Rat-Tat-Tat-Tat,Dr. Dre,g funk,1992,2020‑09‑24,172,80,60,-8,13,42,229,4,41,48
U Got The Look - 2020 Remaster,Prince,funk,1987,2020‑09‑24,122,58,82,-11,6,69,226,11,6,48
"Crazy Love, Vol. II",Paul Simon,classic rock,1986,2020‑09‑24,125,62,71,-10,8,67,259,68,4,48
"Return of the ""G""",Outkast,atl hip hop,1998,2020‑09‑24,73,62,48,-7,29,20,289,0,36,48
Hola' Hovito,JAY-Z,east coast hip hop,2001,2020‑09‑24,84,90,70,-3,6,63,273,26,28,48
Station to Station - 2016 Remaster,David Bowie,art rock,1976,2020‑09‑24,121,73,47,-12,4,64,618,12,9,48
When the Levee Breaks - 1990 Remaster,Led Zeppelin,album rock,1971,2020‑09‑24,143,73,28,-9,10,80,428,0,3,48
You And I,Stevie Wonder,adult standards,1972,2020‑09‑24,122,16,26,-17,11,7,278,92,3,48
You're Crazy,Guns N' Roses,glam metal,1987,2020‑09‑24,122,99,40,-4,40,27,197,1,13,48
Gasoline Dreams (with Khujo Goodie),Outkast,atl hip hop,2000,2020‑09‑24,95,96,73,-3,31,51,215,4,23,48
D'evils,JAY-Z,east coast hip hop,1996,2020‑09‑24,85,67,62,-7,9,51,212,3,31,48
Can I Live,JAY-Z,east coast hip hop,1996,2020‑09‑24,76,69,62,-12,16,58,249,8,43,48
Hounds Of Love - 2018 Remaster,Kate Bush,art pop,1985,2020‑09‑24,146,80,54,-13,20,93,183,50,4,48
Hand in My Pocket,Alanis Morissette,alternative rock,1995,2020‑09‑24,92,59,66,-10,10,71,222,6,2,48
Parental Discretion Iz Advised,N.W.A.,conscious hip hop,1988,2020‑09‑24,96,76,66,-8,11,87,316,3,26,48
School Spirit Skit 1,Kanye West,chicago rap,2004,2020‑09‑24,164,22,65,-15,35,64,79,33,95,48
Quicksand - 2015 Remaster,David Bowie,art rock,1971,2020‑09‑24,117,25,42,-17,7,33,306,34,3,48
The Promised Land,Bruce Springsteen,classic rock,1978,2020‑09‑24,115,79,57,-7,13,82,268,2,3,48
Sweetness Follows,R.E.M.,alternative rock,1992,2020‑09‑24,77,24,32,-12,10,12,262,37,3,48
The Last Time,Taylor Swift,pop,2012,2020‑09‑24,94,44,51,-7,9,12,298,4,3,48
Sway - 2009 Mix,The Rolling Stones,british invasion,1971,2020‑09‑24,145,90,33,-3,41,54,233,22,4,48
Plump,Hole,alternative rock,1994,2020‑09‑24,129,85,49,-6,10,75,154,0,4,48
Asking For It,Hole,alternative rock,1994,2020‑09‑24,122,63,45,-9,9,31,209,2,3,48
Venus,Television,alternative rock,1977,2020‑09‑24,115,63,55,-11,5,91,229,0,4,48
What Have You Done For Me Lately,Janet Jackson,dance pop,1986,2020‑09‑24,114,40,85,-12,7,84,299,2,7,48
When It Started,The Strokes,alternative rock,2001,2020‑09‑24,132,65,72,-8,15,90,175,27,3,48
Skit #1,Kanye West,chicago rap,2005,2020‑09‑24,54,31,83,-13,15,75,34,47,91,48
"Radio, Radio",Elvis Costello & The Attractions,art rock,1978,2020‑09‑24,147,87,60,-5,28,88,186,14,8,48
Biscuit,Portishead,electronica,1994,2020‑09‑24,136,46,74,-8,7,34,303,73,8,48
Super Stupid,Funkadelic,funk,1971,2020‑09‑24,99,92,26,-9,29,28,241,0,10,48
Holiday,Madonna,dance pop,1990,2020‑09‑24,118,65,82,-10,10,72,246,1,5,48
Like a Virgin,Madonna,dance pop,1990,2020‑09‑24,120,64,81,-8,8,96,191,25,4,48
Hand of Doom - 2012 - Remaster,Black Sabbath,album rock,1970,2020‑09‑24,142,57,45,-12,11,23,428,2,7,48
High Tide Or Low Tide - Jamaican Version,Bob Marley & The Wailers,reggae,1973,2020‑09‑24,91,38,69,-10,10,50,283,23,3,48
Kinky Reggae - Jamaican Version,Bob Marley & The Wailers,reggae,1973,2020‑09‑24,138,63,84,-6,8,88,222,8,32,48
The Wanton Song - 1990 Remaster,Led Zeppelin,album rock,1975,2020‑09‑24,111,74,51,-9,10,58,250,0,4,48
Mojo Pin,Jeff Buckley,art rock,1994,2020‑09‑24,142,42,30,-8,7,5,343,10,3,48
Pretty Good,John Prine,alternative country,1971,2020‑09‑24,130,46,58,-14,62,62,217,15,3,48
Johnny 99,Bruce Springsteen,classic rock,1982,2020‑09‑24,158,41,33,-10,13,14,218,26,5,48
My 1st Song,JAY-Z,east coast hip hop,2003,2020‑09‑25,118,97,78,-1,84,43,285,9,26,48
Murder By Numbers,The Police,album rock,1983,2020‑09‑25,145,51,67,-11,9,80,276,3,15,48
Sorted For E's & Wizz,Pulp,alternative rock,1995,2020‑09‑25,92,77,37,-9,36,53,228,27,6,48
Underwear,Pulp,alternative rock,1995,2020‑09‑25,97,63,28,-9,11,21,246,10,3,48
"Orange Blossom Special - Live at Folsom State Prison, Folsom, CA (1st Show) - January 1968",Johnny Cash,arkansas country,1968,2020‑09‑25,130,66,65,-14,74,93,182,7,10,48
Rivers of Babylon - Long Version,The Melodians,dub,1997,2020‑09‑25,107,37,79,-14,10,79,257,69,7,48
Johnny Too Bad,The Slickers,reggae,1972,2020‑09‑25,166,61,76,-9,27,72,183,11,16,48
When We Get By,D'Angelo,alternative r&b,1995,2020‑09‑25,109,41,76,-12,5,70,345,10,3,48
The Righteous & the Wicked,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,166,73,41,-11,12,72,248,0,6,48
Naked in the Rain,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,116,90,59,-11,10,84,266,0,4,48
Castles Made of Sand - 2006 Remaster,Red Hot Chili Peppers,alternative rock,1991,2020‑09‑25,150,58,54,-8,9,60,199,14,6,48
Liberian Girl - 2012 Remastered Version,Michael Jackson,pop,1987,2020‑09‑25,105,55,75,-7,13,45,233,46,10,48
Hold Me Tight - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,136,74,54,-10,21,96,152,66,3,48
I Wanna Be Your Man - Remastered 2009,The Beatles,beatlesque,1963,2020‑09‑25,99,91,55,-8,29,68,120,48,4,48
Dance This Mess Around,The B-52's,art rock,1979,2020‑09‑25,161,71,61,-8,13,54,277,2,8,48
Hang On to Your Love,Sade,british soul,1984,2020‑09‑25,108,65,85,-8,6,96,353,14,3,48
We Can Get Down,A Tribe Called Quest,alternative hip hop,1993,2020‑09‑25,94,63,78,-10,50,67,259,6,20,48
Train Leaves Here This Morning - 2013 Remaster,Eagles,album rock,1972,2020‑09‑25,115,32,63,-16,25,55,250,82,3,48
Black Is The Color Of My True Love's Hair,Nina Simone,jazz blues,1966,2020‑09‑25,137,5,29,-22,9,13,204,99,4,48
Take Our Time,TLC,atl hip hop,1994,2020‑09‑25,142,56,65,-9,5,35,274,0,3,48
Deja Vu,"Crosby, Stills, Nash & Young",album rock,1970,2020‑09‑25,137,27,45,-16,30,20,252,81,4,48
Wake Up,Rage Against The Machine,alternative metal,1992,2020‑09‑25,170,82,41,-8,15,57,364,0,12,48
Drowned World / Substitute for Love,Madonna,dance pop,1998,2020‑09‑25,140,31,54,-12,11,13,309,73,4,48
Crippled Inside - Remastered 2010,John Lennon,album rock,1971,2020‑09‑25,166,61,55,-9,8,68,233,19,4,48
Sin Wagon,The Chicks,contemporary country,1999,2020‑09‑25,144,94,60,-6,22,90,218,1,4,48
I Looked Away,Derek & The Dominos,album rock,1970,2020‑09‑25,118,49,50,-9,17,73,185,32,3,48
Ready Teddy,Little Richard,adult standards,1957,2020‑09‑25,206,68,53,-6,10,97,127,67,19,48
Lord of This World - 2014 Remaster,Black Sabbath,album rock,1971,2020‑09‑25,134,56,40,-13,11,65,325,3,5,48
Solitude - 2014 Remaster,Black Sabbath,album rock,1971,2020‑09‑25,111,2,34,-29,12,54,302,83,4,48
Red Headed Stranger,Willie Nelson,classic country pop,1975,2020‑09‑25,80,16,58,-17,10,47,240,84,7,48
(I Can't Get No) Satisfaction,DEVO,alternative rock,1978,2020‑09‑25,102,66,88,-12,6,96,160,17,16,48
If Not Now...,Tracy Chapman,folk,1988,2020‑09‑25,109,27,80,-18,10,53,181,10,4,48
You Like Me Too Much - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑25,88,57,56,-8,19,90,157,42,3,48
Tell Me What You See - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑25,137,80,59,-8,13,70,158,6,4,48
Dizzy Miss Lizzy - Remastered 2009,The Beatles,beatlesque,1965,2020‑09‑25,136,93,37,-7,10,92,177,12,6,48
Cohesion,Minutemen,alternative rock,1984,2020‑09‑25,96,20,39,-23,11,37,117,93,4,48
Love No Limit,Mary J. Blige,dance pop,1992,2020‑09‑26,170,70,56,-8,22,62,300,17,4,48
If I Was Your Woman / Walk On By,Alicia Keys,hip pop,2003,2020‑09‑26,83,47,75,-8,66,63,186,13,12,48
When You Really Love Someone,Alicia Keys,hip pop,2003,2020‑09‑26,101,64,76,-6,32,62,250,43,7,48
Right on Time,Red Hot Chili Peppers,alternative rock,1999,2020‑09‑26,127,100,44,-2,33,64,113,1,13,48
Hyperballad,Björk,alternative dance,1995,2020‑09‑26,135,44,52,-13,38,4,321,2,3,48
Atomic Punk - 2015 Remaster,Van Halen,album rock,1978,2020‑09‑26,100,99,42,-6,59,26,180,1,19,48
Little Dreamer - 2015 Remaster,Van Halen,album rock,1978,2020‑09‑26,179,81,38,-6,26,73,202,2,4,48
Thrasher - 2016 Remaster,Neil Young,album rock,1979,2020‑09‑26,121,30,54,-14,7,56,340,63,3,48
Love Is A Long Road,Tom Petty,album rock,1989,2020‑09‑26,116,62,64,-11,9,50,248,3,3,48
Whatever You Do! Don't!,Shania Twain,canadian country,1997,2020‑09‑26,121,67,70,-8,8,46,229,10,3,48
Trash,New York Dolls,dance rock,1973,2020‑09‑26,113,70,48,-9,19,85,188,0,3,48
Sweet Wanomi,Bill Withers,funk,1971,2020‑09‑26,96,33,76,-12,11,93,153,68,3,48
Ex Lion Tamer - 2006 Remastered Version,Wire,alternative rock,1977,2020‑09‑26,162,86,34,-5,22,68,140,26,9,48
Maggie Mae - Remastered 2009,The Beatles,beatlesque,1970,2020‑09‑26,169,52,52,-12,10,52,40,38,22,48
One After 909 - Remastered 2009,The Beatles,beatlesque,1970,2020‑09‑26,91,83,55,-6,91,89,174,3,7,48
Dirty Boots,Sonic Youth,alternative rock,1990,2020‑09‑26,142,67,31,-14,8,18,329,21,4,48
Don't You Know That?,Luther Vandross,funk,1981,2020‑09‑26,92,57,61,-12,4,63,243,38,9,48
The Big Country - 2005 Remaster,Talking Heads,art punk,1978,2020‑09‑26,111,56,71,-8,24,83,333,17,3,48
Beware Of Darkness - Remastered 2014,George Harrison,album rock,1970,2020‑09‑26,122,48,54,-9,11,19,231,31,3,48
Receipt,Lil Wayne,hip hop,2005,2020‑09‑26,174,89,50,-4,15,68,228,2,37,48
I'm A Dboy,Lil Wayne,hip hop,2005,2020‑09‑26,88,84,71,-7,6,37,240,6,21,48
All by Myself,Green Day,permanent wave,1994,2020‑09‑26,117,27,68,-17,14,56,100,26,6,48
Two-Headed Boy Pt. 2,Neutral Milk Hotel,alternative rock,1998,2020‑09‑26,91,37,45,-7,14,13,314,70,3,48
Man Next Door,Massive Attack,downtempo,1998,2020‑09‑26,130,67,73,-10,16,56,356,4,3,48
Love Me Like a Reptile,Motörhead,album rock,1980,2020‑09‑26,198,98,11,-5,27,39,201,0,11,48
Before You Accuse Me,Creedence Clearwater Revival,classic rock,1970,2020‑09‑26,120,76,76,-7,37,94,207,24,5,48
Run That Body Down,Paul Simon,classic rock,1972,2020‑09‑26,105,31,68,-15,14,45,232,78,4,48
Simple Things,Usher,atl hip hop,2004,2020‑09‑26,90,58,84,-5,6,78,280,6,5,48
Get Innocuous!,LCD Soundsystem,alternative dance,2007,2020‑09‑26,118,96,70,-7,9,57,432,1,4,48
Freakshow,Britney Spears,dance pop,2007,2020‑09‑26,132,80,83,-4,7,95,175,17,9,48
Toy Soldier,Britney Spears,dance pop,2007,2020‑09‑26,117,90,78,-5,8,66,202,0,8,48
Hot as Ice,Britney Spears,dance pop,2007,2020‑09‑26,128,74,83,-4,5,95,197,2,4,48
Extraordinary Machine,Fiona Apple,art pop,2005,2020‑09‑26,85,20,70,-12,11,48,224,91,6,48
The Air Near My Fingers,The White Stripes,alternative rock,2003,2020‑09‑26,94,74,47,-7,37,37,220,37,4,48
Too Many People - Remastered 2012,Paul McCartney,album rock,1971,2020‑09‑26,95,68,43,-9,35,54,251,15,3,48
Traveling Alone,Jason Isbell,alternative country,2013,2020‑09‑28,128,40,56,-12,15,33,270,15,3,48
Bad Habits - uncut,Maxwell,dance pop,2009,2020‑09‑28,148,67,66,-8,8,66,352,9,26,48
Malegría,Manu Chao,latin alternative,1998,2020‑09‑28,122,89,69,-8,36,60,175,15,9,48
Ha,JUVENILE,bounce,1998,2020‑09‑28,92,84,87,-5,7,67,292,2,23,48
400 Degreez,JUVENILE,bounce,1998,2020‑09‑28,97,47,86,-9,12,64,249,14,6,48
Sabor a Melao,Daddy Yankee,latin,2004,2020‑09‑28,96,95,80,-4,15,87,224,7,7,48
Death of a Clown,The Kinks,album rock,1967,2020‑09‑28,81,66,51,-7,26,71,182,9,3,48
My Old Man,Joni Mitchell,canadian singer-songwriter,1971,2020‑09‑24,113,20,52,-11,14,53,215,99,3,47
Computer Blue,Prince,funk,1984,2020‑09‑24,133,58,72,-13,15,70,240,7,5,47
Dr. Feelgood (Love Is a Serious Business),Aretha Franklin,classic soul,1967,2020‑09‑24,142,37,64,-10,19,36,203,38,3,47
Jimmy Jazz - Remastered,The Clash,classic rock,1979,2020‑09‑24,128,40,53,-12,43,58,234,1,9,47
Run Run Run,The Velvet Underground,art rock,1967,2020‑09‑24,144,71,46,-11,7,49,262,69,13,47
There She Goes Again,The Velvet Underground,art rock,1967,2020‑09‑24,124,59,49,-8,7,86,161,4,3,47
Protect Ya Neck - Shao Lin Version,Wu-Tang Clan,east coast hip hop,1993,2020‑09‑24,102,57,81,-11,75,77,279,2,34,47
Revolution 9 - Remastered 2009,The Beatles,beatlesque,1968,2020‑09‑24,91,62,21,-15,82,10,502,77,34,47
Stone Free,Jimi Hendrix,acid rock,1967,2020‑09‑24,133,83,53,-6,23,85,216,2,6,47
"All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)",Miles Davis,bebop,1959,2020‑09‑24,140,24,49,-15,10,36,693,76,3,47
Lyrical Gangbang,Dr. Dre,g funk,1992,2020‑09‑24,81,83,82,-9,13,68,244,0,27,47
Stranded On Death Row,Dr. Dre,g funk,1992,2020‑09‑24,91,75,83,-9,8,56,287,33,31,47
Stuck Inside of Mobile with the Memphis Blues Again,Bob Dylan,classic rock,1966,2020‑09‑24,136,75,47,-10,12,63,424,30,5,47
Show Business,A Tribe Called Quest,alternative hip hop,1991,2020‑09‑24,102,59,89,-12,21,83,233,26,25,47
Now I Wanna Sniff Some Glue - 2016 Remaster,Ramones,classic rock,1976,2020‑09‑24,177,68,22,-3,18,71,96,0,7,47
Slump,Outkast,atl hip hop,1998,2020‑09‑24,93,68,74,-5,39,39,309,13,40,47
Never Change,JAY-Z,east coast hip hop,2001,2020‑09‑24,85,88,74,-3,7,84,237,0,27,47
Burning of the Midnight Lamp,Jimi Hendrix,acid rock,1968,2020‑09‑24,77,85,33,-8,12,53,220,41,9,47
Fuck and Run - Remastered,Liz Phair,alternative pop,1993,2020‑09‑24,136,64,77,-8,9,95,188,74,3,47
Cyprus Avenue - 1999 Remaster,Van Morrison,classic rock,1968,2020‑09‑24,127,30,48,-15,18,53,420,23,3,47
Madame George - 1999 Remaster,Van Morrison,classic rock,1968,2020‑09‑24,134,17,34,-16,5,26,585,47,3,47
Anything Goes,Guns N' Roses,glam metal,1987,2020‑09‑24,152,99,37,-5,32,32,206,3,7,47
Home At Last,Steely Dan,album rock,1977,2020‑09‑24,63,58,60,-10,3,58,336,6,4,47
Humble Mumble (feat. Erykah Badu),Outkast,atl hip hop,2000,2020‑09‑24,110,92,80,-6,41,78,291,4,12,47
Ain't No Nigga,JAY-Z,east coast hip hop,1996,2020‑09‑24,99,60,74,-9,12,66,243,41,33,47
Punky Reggae Party,Bob Marley & The Wailers,reggae,1977,2020‑09‑24,135,64,81,-8,9,91,412,2,6,47
Are You Ready for the Country? - 2009 Remaster,Neil Young,album rock,1972,2020‑09‑24,91,47,69,-14,13,91,204,79,3,47
To Here Knows When,my bloody valentine,alternative rock,1991,2020‑09‑24,93,68,11,-13,36,14,331,0,6,47
School Spirit Skit 2,Kanye West,chicago rap,2004,2020‑09‑24,128,31,72,-13,22,83,44,33,93,47
Lil Jimmy Skit,Kanye West,chicago rap,2004,2020‑09‑24,82,28,64,-12,38,74,54,80,48,47
Bargain,The Who,album rock,1971,2020‑09‑24,134,89,45,-8,17,34,334,2,5,47
Eight Line Poem - 2015 Remaster,David Bowie,art rock,1971,2020‑09‑24,116,2,55,-25,9,15,175,96,4,47
Andy Warhol - 2015 Remaster,David Bowie,art rock,1971,2020‑09‑24,84,45,54,-16,64,41,235,17,7,47
Certainly,Erykah Badu,afrofuturism,1997,2020‑09‑24,71,39,72,-10,24,18,283,8,19,47
4 Leaf Clover,Erykah Badu,afrofuturism,1997,2020‑09‑24,80,48,66,-9,23,42,275,8,9,47
Drama,Erykah Badu,afrofuturism,1997,2020‑09‑24,172,44,68,-8,8,39,363,2,9,47
Wait Until Tomorrow,Jimi Hendrix,acid rock,1967,2020‑09‑24,116,70,64,-7,15,82,183,20,6,47
Battery (Remastered),Metallica,hard rock,1986,2020‑09‑24,97,92,48,-9,11,44,312,0,7,47
Starlight,Taylor Swift,pop,2012,2020‑09‑24,126,78,65,-6,22,59,218,2,4,47
I'm so Bored with the U.S.A. - Remastered,The Clash,classic rock,1977,2020‑09‑24,197,86,31,-7,5,60,145,0,5,47
London's Burning - Remastered,The Clash,classic rock,1977,2020‑09‑24,147,82,56,-6,10,79,131,5,12,47
I Got The Blues - 2009 Mix,The Rolling Stones,british invasion,1971,2020‑09‑24,120,38,44,-5,12,20,234,47,3,47
Sister Morphine - 2009 Mix,The Rolling Stones,british invasion,1971,2020‑09‑24,90,58,40,-8,18,22,332,9,3,47
Grey Seal - Remastered 2014,Elton John,glam rock,1973,2020‑09‑24,136,91,45,-7,7,45,240,1,5,47
Vicar in a Tutu - 2011 Remaster,The Smiths,dance rock,1986,2020‑09‑24,125,88,50,-7,79,81,144,0,4,47
Pretty Maids All in a Row - 2013 Remaster,Eagles,album rock,1976,2020‑09‑24,195,19,33,-13,10,9,239,19,3,47
Egg Man,Beastie Boys,alternative rock,1989,2020‑09‑24,117,79,86,-9,68,64,178,12,31,47
Delirious - 2019 Remaster,Prince,funk,1982,2020‑09‑24,200,61,79,-8,3,96,240,9,6,47
Pedestal,Portishead,electronica,1994,2020‑09‑24,84,46,41,-11,12,38,220,15,8,47
The Mask,Fugees,east coast hip hop,1996,2020‑09‑24,88,48,78,-13,55,91,291,14,36,47
Dead,Pixies,alternative rock,1989,2020‑09‑24,120,72,73,-13,18,84,141,0,3,47
Crackity Jones,Pixies,alternative rock,1989,2020‑09‑24,148,94,31,-10,11,37,84,1,13,47
No 13 Baby,Pixies,alternative rock,1989,2020‑09‑24,122,63,69,-14,4,30,232,0,4,47
Sam Stone,John Prine,alternative country,1971,2020‑09‑24,134,15,56,-17,11,12,257,89,3,47
Your Flag Decal Won't Get You into Heaven Anymore,John Prine,alternative country,1971,2020‑09‑24,158,28,50,-15,10,86,173,73,3,47
State Trooper,Bruce Springsteen,classic rock,1982,2020‑09‑24,121,7,69,-20,13,60,191,90,4,47
